actual,baseline_family,baseline_forecast,baseline_mode,context_length,dataset,domain,forecast_mean,forecast_median,forecast_q00,forecast_q10,forecast_q20,forecast_q30,forecast_q40,forecast_q50,forecast_q60,forecast_q70,forecast_q80,forecast_q90,fred_series_id,horizon,horizon_index,model,model_id,model_version,origin,origin_date,regime,run_id,series_id,source_commit,source_url,target_date,target_transform,window_index
4.291007236286713,drift,4.280905692268902,best_simple,256,FRED finance stress seed,finance_volatility,4.269224643707275,4.269224643707275,4.255089282989502,4.193675994873047,4.221769332885742,4.238570213317871,4.255314826965332,4.269224643707275,4.2813239097595215,4.300317764282227,4.333290100097656,4.401237487792969,OVXCLS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-16,log_level,3
4.234251421632511,drift,4.281955912475049,best_simple,256,FRED finance stress seed,finance_volatility,4.24517297744751,4.24517297744751,4.249722480773926,4.1460137367248535,4.178223609924316,4.198145389556885,4.225117206573486,4.24517297744751,4.266684055328369,4.298837661743164,4.339507579803467,4.424203872680664,OVXCLS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-17,log_level,3
4.301223221070275,drift,4.283006132681196,best_simple,256,FRED finance stress seed,finance_volatility,4.242309093475342,4.242309093475342,4.236774921417236,4.115509033203125,4.153218746185303,4.18605899810791,4.214427947998047,4.242309093475342,4.271548748016357,4.30782413482666,4.365666389465332,4.463258266448975,OVXCLS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-20,log_level,3
4.449334754429963,drift,4.284056352887344,best_simple,256,FRED finance stress seed,finance_volatility,4.230476379394531,4.230476379394531,4.232551574707031,4.0780744552612305,4.1270623207092285,4.166967391967773,4.199175834655762,4.230476379394531,4.266938209533691,4.307010650634766,4.370978832244873,4.491100311279297,OVXCLS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-21,log_level,3
4.3408139388398075,drift,4.285106573093491,best_simple,256,FRED finance stress seed,finance_volatility,4.217556476593018,4.217556476593018,4.214107513427734,4.042601585388184,4.103238105773926,4.145525932312012,4.181705474853516,4.217556476593018,4.260120391845703,4.314498424530029,4.381641864776611,4.505618572235107,OVXCLS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-22,log_level,3
4.365261888341151,drift,4.286156793299638,best_simple,256,FRED finance stress seed,finance_volatility,4.2099223136901855,4.2099223136901855,4.214025020599365,4.011310577392578,4.078108310699463,4.1344828605651855,4.168622970581055,4.2099223136901855,4.257950782775879,4.3116044998168945,4.389081954956055,4.525355339050293,OVXCLS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-23,log_level,3
4.328493992712844,drift,4.2872070135057845,best_simple,256,FRED finance stress seed,finance_volatility,4.208033561706543,4.208033561706543,4.18983268737793,3.9878125190734863,4.063154220581055,4.113941669464111,4.165459632873535,4.208033561706543,4.265138626098633,4.325612545013428,4.404056549072266,4.5546793937683105,OVXCLS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-24,log_level,3
4.291965156305224,drift,4.288257233711931,best_simple,256,FRED finance stress seed,finance_volatility,4.196557521820068,4.196557521820068,4.189805507659912,3.954047203063965,4.035470485687256,4.097131729125977,4.148204803466797,4.196557521820068,4.25298547744751,4.316211223602295,4.4038777351379395,4.558553695678711,OVXCLS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-27,log_level,3
4.255612709818223,drift,4.289307453918078,best_simple,256,FRED finance stress seed,finance_volatility,4.202929973602295,4.202929973602295,4.210972785949707,3.9468488693237305,4.032216548919678,4.0943732261657715,4.1497979164123535,4.202929973602295,4.271344184875488,4.337159633636475,4.4267258644104,4.58235502243042,OVXCLS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-28,log_level,3
4.330206885944085,drift,4.290357674124225,best_simple,256,FRED finance stress seed,finance_volatility,4.183695316314697,4.183695316314697,4.2024641036987305,3.9081695079803467,4.002316951751709,4.064438343048096,4.125788688659668,4.183695316314697,4.248471260070801,4.327189922332764,4.417089939117432,4.58480978012085,OVXCLS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2587,2026-04-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,oil_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=OVXCLS,2026-04-29,log_level,3
2.848970892158587,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.7989659309387207,2.7989659309387207,2.801208019256592,2.742131471633911,2.7635064125061035,2.7770581245422363,2.7885231971740723,2.7989659309387207,2.8104004859924316,2.8234643936157227,2.840052604675293,2.8698482513427734,GVZCLS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-16,log_level,0
2.827905162910489,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.7983970642089844,2.7983970642089844,2.800899028778076,2.733691930770874,2.757065773010254,2.7709643840789795,2.785569906234741,2.7983970642089844,2.8094840049743652,2.826373338699341,2.8458592891693115,2.877800464630127,GVZCLS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-17,log_level,0
2.8172035149987327,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.8020076751708984,2.8020076751708984,2.8023569583892822,2.7341063022613525,2.756805419921875,2.774583339691162,2.7887673377990723,2.8020076751708984,2.814296007156372,2.8312714099884033,2.8544721603393555,2.889646291732788,GVZCLS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-18,log_level,0
2.8780742300857587,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.798762083053589,2.798762083053589,2.8068995475769043,2.729159116744995,2.7539892196655273,2.7713623046875,2.785057306289673,2.798762083053589,2.812469482421875,2.8294477462768555,2.8522980213165283,2.891068458557129,GVZCLS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-21,log_level,0
2.9486406660201405,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.798672676086426,2.798672676086426,2.8003458976745605,2.7266623973846436,2.751396894454956,2.768101692199707,2.784721851348877,2.798672676086426,2.8117196559906006,2.831251859664917,2.8555715084075928,2.8949127197265625,GVZCLS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-22,log_level,0
2.914522218128448,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.7962403297424316,2.7962403297424316,2.8036413192749023,2.721930742263794,2.749263286590576,2.7680087089538574,2.7818126678466797,2.7962403297424316,2.8113818168640137,2.828484296798706,2.8545234203338623,2.896930694580078,GVZCLS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-23,log_level,0
2.8803214220426634,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.7958967685699463,2.7958967685699463,2.7969038486480713,2.7192118167877197,2.7459371089935303,2.7630226612091064,2.780470371246338,2.7958967685699463,2.811674118041992,2.8308708667755127,2.8562848567962646,2.8993120193481445,GVZCLS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-24,log_level,0
2.8361502037295256,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.7943897247314453,2.7943897247314453,2.7955119609832764,2.7139084339141846,2.742126703262329,2.7641727924346924,2.778918504714966,2.7943897247314453,2.81048846244812,2.829436779022217,2.8572282791137695,2.9039039611816406,GVZCLS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-25,log_level,0
2.8207834710894493,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.795281171798706,2.795281171798706,2.8044886589050293,2.7104015350341797,2.7429311275482178,2.7620530128479004,2.779815435409546,2.795281171798706,2.8135764598846436,2.8341825008392334,2.8620266914367676,2.909428358078003,GVZCLS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-28,log_level,0
2.8100049236252036,mean,2.877910074436201,best_simple,256,FRED finance stress seed,finance_volatility,2.792909860610962,2.792909860610962,2.8011484146118164,2.706768035888672,2.738191604614258,2.7588095664978027,2.7769923210144043,2.792909860610962,2.8103082180023193,2.8331031799316406,2.860593795776367,2.9114296436309814,GVZCLS,10,10,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2398,2025-07-16,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-07-29,log_level,0
3.2623183827110376,drift,3.201225640576449,best_simple,256,FRED finance stress seed,finance_volatility,3.170158863067627,3.170158863067627,3.1652283668518066,3.0627710819244385,3.1019372940063477,3.1294186115264893,3.150757312774658,3.170158863067627,3.1910295486450195,3.2131640911102295,3.245346784591675,3.2992446422576904,GVZCLS,10,1,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-14,log_level,1
3.3002714630721948,drift,3.2025544228825003,best_simple,256,FRED finance stress seed,finance_volatility,3.1563897132873535,3.1563897132873535,3.1504781246185303,3.0302836894989014,3.0748956203460693,3.1047286987304688,3.132138967514038,3.1563897132873535,3.180530071258545,3.211620330810547,3.246199369430542,3.309572458267212,GVZCLS,10,2,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-15,log_level,1
3.4898185733156835,drift,3.2038832051885513,best_simple,256,FRED finance stress seed,finance_volatility,3.1436259746551514,3.1436259746551514,3.1380679607391357,2.9997451305389404,3.0499250888824463,3.0878937244415283,3.1162424087524414,3.1436259746551514,3.172744035720825,3.205665111541748,3.2488694190979004,3.3196020126342773,GVZCLS,10,3,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-16,log_level,1
3.4404180948154366,drift,3.2052119874946023,best_simple,256,FRED finance stress seed,finance_volatility,3.1336708068847656,3.1336708068847656,3.126156806945801,2.9751365184783936,3.0316715240478516,3.0718436241149902,3.102797269821167,3.1336708068847656,3.167180061340332,3.201754570007324,3.247645854949951,3.3279871940612793,GVZCLS,10,4,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-17,log_level,1
3.447762850809476,drift,3.2065407698006534,best_simple,256,FRED finance stress seed,finance_volatility,3.1226325035095215,3.1226325035095215,3.116849899291992,2.9518182277679443,3.0104737281799316,3.053288459777832,3.088808298110962,3.1226325035095215,3.159759044647217,3.198352098464966,3.248826742172241,3.3333146572113037,GVZCLS,10,5,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-20,log_level,1
3.3951793093365925,drift,3.2078695521067044,best_simple,256,FRED finance stress seed,finance_volatility,3.1159119606018066,3.1159119606018066,3.1039390563964844,2.93483567237854,2.997735023498535,3.0430190563201904,3.0806503295898438,3.1159119606018066,3.154522657394409,3.1963374614715576,3.251526355743408,3.3417346477508545,GVZCLS,10,6,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-21,log_level,1
3.3028492586443794,drift,3.2091983344127555,best_simple,256,FRED finance stress seed,finance_volatility,3.1075851917266846,3.1075851917266846,3.0995960235595703,2.9176464080810547,2.982377767562866,3.0280182361602783,3.069446086883545,3.1075851917266846,3.150846481323242,3.195206642150879,3.2502901554107666,3.348140239715576,GVZCLS,10,7,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-22,log_level,1
3.283914221047423,drift,3.210527116718806,best_simple,256,FRED finance stress seed,finance_volatility,3.098385810852051,3.098385810852051,3.0930678844451904,2.9015231132507324,2.966592788696289,3.0165302753448486,3.0588700771331787,3.098385810852051,3.1421639919281006,3.190187692642212,3.2496161460876465,3.3522093296051025,GVZCLS,10,8,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-23,log_level,1
3.2088254890146994,drift,3.211855899024857,best_simple,256,FRED finance stress seed,finance_volatility,3.090805768966675,3.090805768966675,3.085502862930298,2.8852994441986084,2.9557883739471436,3.0050361156463623,3.0500433444976807,3.090805768966675,3.1369829177856445,3.1874563694000244,3.2481908798217773,3.3518638610839844,GVZCLS,10,9,timesfm_2_5_finance_fred,google/timesfm-2.5-200m-pytorch,google/timesfm-2.5-200m-pytorch,2461,2025-10-14,medium_snr_volatility,timesfm_2_5_finance_fred_finance_fred_stress_oral_sidecar_rerun_1783619484,gold_vol_log_level,timesfm:unknown,https://fred.stlouisfed.org/graph/fredgraph.csv?id=GVZCLS,2025-10-24,log_level,1
